Gene,S10,S32,S39,S77,S85,S87,S111,S152,S170,S175,S222,S230,S249,S257,S258,S276,S329,S342,S348,S362,S372,S387,S427,S490,S494,S512,S517,S550,S554,S564,S566,S591,S608,S639,S645,S691,S699,S702,S711,S715,S735,S755,S779,S796,S798,S816,S826,S862,S877,S878,S879,S938,S946
4930523C07Rik,1585,2011,4121,1208,1610,992,2333,1709,2813,1995,2682,1672,1062,1738,1708,2305,2335,3394,3128,2361,1771,1692,1250,3088,1870,1773,2727,2960,1736,1594,327,3268,2964,2643,1237,1429,1721,905,3356,1123,2034,8657,1322,3318,3571,2122,2309,3004,2772,705,413,2438,4539
4933434E20Rik,798,1045,1733,635,1412,573,953,730,1799,923,1029,715,509,743,1331,1058,917,1356,1579,1028,779,812,764,1184,748,848,1285,1351,909,681,109,1210,1180,1331,806,539,891,430,1598,749,1237,3906,874,1608,1676,867,1091,1263,1111,374,195,1170,1741
5830428M24Rik,201,214,431,103,208,74,216,220,282,279,224,204,119,135,263,314,174,363,381,317,267,186,179,390,229,196,307,389,192,145,64,295,252,295,164,122,187,108,437,141,199,686,97,322,443,193,294,337,249,85,30,233,453
9930111J21Rik1,143,294,513,153,268,110,256,224,469,190,291,229,118,262,246,269,289,500,390,262,272,217,195,316,249,199,347,407,247,226,34,425,376,332,219,150,199,108,432,124,320,951,112,471,417,274,267,391,384,71,46,322,669
A430078G23Rik,406,717,1079,390,405,161,719,375,1065,714,719,420,305,566,389,651,1037,954,1012,617,496,624,385,863,574,599,706,792,587,555,81,931,917,781,378,367,470,181,924,229,333,2094,217,1085,1352,743,849,898,729,144,75,774,1425
A630001G21Rik,414,513,1121,278,512,153,629,412,869,567,632,343,278,406,563,561,635,820,871,597,466,473,364,765,557,486,636,774,430,357,112,659,605,615,332,295,416,232,923,302,495,1768,228,785,880,515,696,702,746,191,117,684,1156
A930005H10Rik,85,130,258,70,101,75,120,120,164,151,156,115,67,95,75,148,156,172,155,107,95,99,94,208,128,101,157,162,127,85,5,214,158,173,77,87,81,55,173,119,117,353,45,159,243,150,155,226,146,39,38,149,243
AB124611,455,492,1068,304,666,419,563,468,795,574,631,410,247,494,504,688,635,813,742,568,528,504,439,724,433,512,745,861,438,369,59,777,630,735,383,344,488,269,973,513,596,1801,633,939,843,640,668,641,603,193,159,646,1172
AI413582,153,199,271,112,232,97,182,170,270,260,268,140,70,154,218,264,264,232,253,246,161,177,164,251,169,159,258,368,206,121,15,329,193,237,174,155,114,102,316,244,205,585,127,352,346,224,239,214,170,70,28,304,440
AI467606,620,834,1678,426,817,493,935,660,1353,900,1035,633,343,656,812,871,1097,1295,1235,1022,678,743,675,1295,745,712,1198,1357,837,515,106,1193,1253,1347,611,540,630,401,1322,375,711,2891,638,1440,1618,976,903,1309,948,333,143,1189,2173
AI506816,872,1431,1296,959,2220,1491,1113,945,2413,839,928,534,571,839,1942,789,1146,1555,1004,1050,684,834,1233,919,1033,793,1167,1246,746,966,93,1681,914,1282,709,663,808,368,1351,1072,1810,2177,2108,1892,1550,896,1058,1121,978,523,377,1204,1445
AI662270,231,389,308,250,416,446,272,163,432,227,229,236,154,198,463,279,356,324,265,234,208,259,330,300,241,185,328,320,202,231,45,382,250,422,209,159,239,94,486,340,415,615,422,477,456,270,266,376,236,129,153,205,372
AW112010,907,730,1167,448,1125,415,640,720,1405,1046,912,715,398,802,1428,1141,675,1021,1179,1301,864,854,517,1082,936,1064,1019,1401,768,545,153,1213,868,1261,1494,389,759,496,1957,1580,1073,2003,404,1596,1495,612,1202,650,616,314,148,1460,1372
Aamp,878,1277,1746,659,1650,858,1130,821,1774,901,1143,756,522,894,1522,1019,1058,1652,1579,1166,956,912,990,1328,1034,934,1377,1511,899,772,105,1637,1389,1504,910,623,948,502,2117,963,1424,4490,1022,1935,1895,1186,1197,1507,1197,405,196,1223,2322
Abcd1,506,842,1238,454,861,421,740,650,1364,625,591,570,323,717,892,899,987,1102,1168,707,717,638,518,889,612,595,1253,1179,638,543,109,1109,942,1024,806,358,647,290,1318,619,836,2170,508,1206,1419,917,808,1059,833,252,194,938,1789
Abcf1,384,605,701,364,722,448,608,293,858,463,461,401,184,442,598,469,444,658,638,583,407,483,518,663,476,426,691,753,487,399,27,712,586,647,438,378,449,182,783,499,585,1492,586,967,802,634,472,592,461,209,122,561,955
Abcg1,699,863,1588,554,1600,323,851,704,1478,573,833,611,434,1195,1115,1137,1209,1149,1374,922,867,836,604,1033,1005,955,1343,1602,760,673,105,1251,932,1130,1052,445,892,640,1521,1569,1699,2989,556,1648,1626,1021,839,869,1102,357,174,999,1734
Abi1,840,1276,2290,731,1662,909,1220,1068,2261,963,1450,867,698,987,1356,1124,1417,2002,1842,1405,905,1194,1079,1314,985,1042,1548,1549,979,841,184,1594,1552,1468,968,770,1092,521,2130,1053,1692,4333,994,1949,2078,1395,1314,1704,1599,449,283,1540,2079
Abi3,364,491,721,223,602,203,520,447,705,321,405,217,218,422,467,299,484,624,646,522,407,377,315,523,460,343,603,577,359,303,66,620,489,601,473,204,411,204,875,407,501,1638,253,770,845,471,447,523,538,130,78,484,983
Ablim1,1865,3360,6490,1603,2199,707,3363,2454,5023,2996,2947,2244,1574,2622,2428,3324,3627,5257,5124,3470,3075,2685,2172,4363,3225,3045,4286,4745,3130,2677,435,5082,4319,4037,2221,1674,2336,1392,5312,1397,2841,11816,1025,5313,5567,3094,3873,4290,4133,919,389,3890,6947
Acap1,1478,2375,4185,1086,1315,686,1941,1383,2739,1859,2435,1111,975,1440,1518,1453,1941,3760,2775,2194,1636,1781,1533,3088,1820,1657,2409,2901,2094,1465,144,2541,2652,2407,1026,1064,1357,813,3013,670,1483,7545,917,3299,3337,2134,2175,2786,2398,497,302,2494,4021
Acd,333,481,659,310,424,305,450,289,599,354,476,305,218,326,504,460,516,568,682,437,368,308,392,555,342,338,567,549,328,316,19,557,517,540,273,295,325,158,872,372,480,1502,409,738,809,458,517,559,502,164,108,454,923
Acin1,493,880,1450,564,966,687,1001,654,1358,874,735,647,388,614,902,795,1090,1135,1058,926,547,645,618,960,784,710,984,1029,663,719,93,1134,960,975,573,507,528,261,1170,635,999,2437,786,1201,1177,908,839,1018,886,337,243,995,1452
Aco2,970,1512,1827,886,2201,1502,1270,956,2392,959,1214,863,614,1027,1732,869,1136,1801,1415,1087,1004,919,1224,1262,1155,964,1564,1557,928,1055,103,1835,1507,1487,1074,865,1051,503,2034,1428,1896,3830,1687,2248,2149,1262,1054,1483,1183,515,371,1350,2085
Acot2,70,160,182,58,126,61,152,90,160,106,115,131,48,70,76,195,164,153,170,68,97,69,50,144,113,71,114,163,107,67,13,111,150,188,80,64,93,38,140,79,159,261,86,245,205,110,134,117,114,47,15,105,254
Acp5,1409,1788,2374,1194,3080,1537,1660,1471,3004,1387,1633,1033,1137,1716,2319,1581,1662,2352,2190,2068,1434,1492,1497,1550,1505,1422,2116,2203,1470,1072,155,2555,1806,2183,1658,1015,1480,740,2844,1682,2181,5808,1489,3356,2969,1565,1625,1823,1627,676,450,1917,2901
Acsl5,832,1210,1667,878,1890,1365,1286,900,2214,771,1107,570,617,880,1573,788,1082,1600,1303,1143,823,894,1328,1091,1067,916,1270,1340,1044,832,152,1628,1242,1470,975,815,988,463,1925,1260,1903,3682,1659,2006,1689,1100,992,1465,1161,517,411,1135,1721
Acss1,833,1603,1850,868,1912,1750,1238,928,2269,1024,1491,696,603,995,1620,1162,1057,1621,1561,1185,853,898,1243,1316,1151,846,1464,1400,1000,846,132,1996,1264,1452,544,1103,910,425,1887,1221,2147,4232,1953,2178,1983,1088,1150,1235,1339,661,480,1116,2200
Actb,37950,50541,79103,26934,59582,26980,46785,36922,75117,46957,38259,45781,17191,39233,58038,84807,75278,64282,58111,42310,44407,44265,37810,69663,50218,43045,69975,69739,46637,30800,4965,61318,65326,68551,43351,27943,41418,15458,62565,43958,46822,79090,35569,85921,85761,55163,60679,55136,46189,18392,11176,62241,91647
Actg1,7246,7952,14936,4586,11108,5597,8850,7172,14747,7954,8249,5707,4316,6671,9417,8782,10492,11757,11084,8743,7688,8062,7306,10692,8279,7691,11472,12695,6618,5877,973,12923,10330,11013,8891,4979,6510,3286,12574,6953,9499,19976,7730,14499,15379,9493,9471,11895,7996,3043,2227,10234,18572
Actl6a,411,594,799,468,907,761,496,461,1022,485,628,392,252,413,702,381,559,769,622,540,420,353,698,587,569,406,667,655,349,414,55,808,626,729,437,375,436,198,820,539,849,1665,905,997,908,545,465,807,519,342,226,549,995
Actn4,1661,2724,3440,1766,3500,3061,2466,1902,3948,1768,2258,1308,1159,1717,2918,1982,2732,3229,2713,1895,1841,1788,2188,2196,2125,1696,3015,3276,1805,2026,237,3357,2801,2752,2013,1543,1920,838,3294,2211,3440,6923,3077,4368,4220,2378,1998,3019,2668,1056,688,2502,5111
Actr1a,911,1472,2134,800,1876,1269,1166,1044,2228,960,1291,826,584,968,1529,1054,1212,1805,1627,1198,1085,1083,1083,1162,1123,1055,1474,1674,908,989,106,1765,1583,1567,1224,809,1039,444,1914,1152,1717,3610,1270,2068,2211,1318,1235,1542,1237,525,392,1361,2256
Actr2,1248,2024,3215,1118,2204,1166,2080,1532,3124,1943,2032,1352,936,1738,2170,2567,1974,2815,2994,2173,1723,1700,1542,2392,1761,1769,2537,2792,1626,1334,320,2682,2340,2273,1629,1240,1635,844,3094,1908,2023,6273,1714,2976,3135,1828,2314,2109,2234,713,526,2395,2956
Actr3,5615,7613,15200,4055,9787,5156,7640,6344,12978,6612,8361,4869,4175,6247,8042,7625,8540,12209,11189,8534,6478,6754,6151,9102,6699,7216,9478,10068,6241,5285,1021,10682,9943,9734,6563,4372,5798,3126,12540,5409,8780,26133,6470,12455,13408,7729,7960,10508,9230,2607,1984,9232,13279
Adam10,766,1675,2236,1306,2484,2631,1580,1075,2719,1056,1160,930,567,1174,1707,1113,1420,1790,1793,1236,942,899,1296,1214,1403,1143,1622,1550,1055,1356,198,2014,1392,1530,1062,1354,1029,488,1915,1801,2727,4105,2232,2337,1287,1294,1218,1428,1389,764,709,1219,2087
Adar,548,883,1528,647,1200,626,1094,807,1544,580,931,564,327,847,982,661,1170,1213,1095,843,839,760,831,1015,807,793,1111,1246,769,767,115,1691,1026,1065,835,690,642,337,1217,790,1187,2690,695,1440,1115,1053,863,1097,1018,468,238,857,1871
Adcy7,673,1327,2836,751,1645,553,1350,850,2345,1260,1140,1031,491,1307,989,1544,1284,2008,2339,1273,1421,784,782,1949,1260,1115,2092,2205,1418,1103,177,2157,1386,1433,1025,859,1143,496,2147,894,1455,3478,732,1955,1454,1629,1401,1393,1840,446,246,1400,3141
Add1,1624,3010,3910,2111,3719,4999,2788,1905,3926,2124,2373,2114,993,1731,2679,2346,2905,3497,3149,2368,1933,1662,2440,2757,2419,1792,3290,3109,1898,2356,231,3663,2720,3094,1733,2300,2097,891,3461,2669,4089,7417,3436,4223,3684,2560,2025,3308,2395,1502,1182,2473,4832
Add3,1285,1695,3244,872,1550,790,1874,1621,2870,1754,1892,1378,875,1370,1545,1724,2045,2717,2911,1495,1751,1626,1061,2256,1725,1449,2540,2280,1458,1252,262,2940,2391,2454,943,1030,1579,750,2866,913,1674,6651,1040,2768,3174,1733,1821,2793,2349,558,372,1983,3757
Adh5,405,448,749,322,696,332,539,393,733,429,561,287,252,394,514,510,582,610,609,614,391,354,413,567,394,394,546,674,343,355,56,669,572,612,381,323,331,188,743,366,537,1473,466,775,758,544,512,556,424,160,101,602,981
Adipor1,1466,2718,3121,2488,3812,7693,2749,1844,3426,2140,2420,1705,994,1776,3130,1628,2418,3218,2092,2086,1734,1519,2776,1970,2062,1479,2367,2457,1977,1872,234,2800,1936,3273,1593,2245,1944,861,2959,2865,4423,6445,5865,4225,3270,2080,1971,2710,1676,1467,1731,2067,3423
Adprh,354,503,754,292,643,377,472,376,866,443,430,300,227,382,553,465,622,664,605,506,454,464,389,605,457,412,614,640,434,304,36,777,586,650,468,304,485,165,811,427,546,1256,507,771,755,540,398,558,459,147,129,557,979
Adrb2,345,624,900,580,713,900,673,394,745,504,581,380,264,614,519,368,631,883,744,597,335,473,609,559,439,445,640,764,496,462,39,763,565,856,405,457,422,213,578,433,953,2034,895,942,882,505,520,843,601,329,292,477,906
Adrm1,513,745,852,463,836,620,628,474,1047,587,616,396,329,525,757,537,671,730,765,757,493,499,639,770,606,478,766,921,500,532,39,888,685,782,507,413,544,246,916,597,811,2099,804,1131,1136,698,699,721,609,236,160,632,1302
Adsl,377,554,729,348,851,423,491,370,831,381,476,329,218,318,562,422,426,691,527,511,281,333,419,482,496,378,616,573,411,359,45,691,482,548,374,280,373,173,682,410,742,1522,529,742,735,415,494,487,449,200,122,485,887
Aes,1824,2349,3532,1308,2423,1632,2420,1838,3444,1931,1873,1746,835,1956,2357,2118,2542,2898,2649,2325,2073,1862,1686,2692,2126,1869,2663,3245,1950,1480,215,3110,2946,2939,1715,1273,1734,850,3106,1818,2022,4350,2033,3942,4027,2437,2176,2655,1831,954,453,2461,4489
Aff3,380,732,1528,306,764,219,925,626,1231,790,685,568,310,647,588,858,983,1064,1277,685,890,570,345,1135,816,688,1226,1139,700,740,128,1267,921,791,520,435,629,297,1158,434,537,1754,241,1086,976,896,810,1036,859,300,91,749,1854
Ahsa1,517,1240,1004,592,965,694,978,632,1252,457,775,374,384,418,796,435,930,958,647,869,396,597,659,654,609,615,698,807,578,622,49,860,1041,867,619,401,464,263,904,550,740,2733,739,1016,1306,787,701,830,614,215,170,858,1287
Aip,310,389,660,231,504,408,446,326,593,350,385,256,199,274,390,316,457,553,489,446,335,328,325,534,351,326,493,578,322,232,41,510,429,526,362,280,328,160,602,386,380,1319,482,652,685,424,316,498,383,128,107,456,728
Ak2,626,972,1102,574,1072,946,761,574,1368,664,749,509,394,606,1081,553,799,1049,873,1009,502,665,727,836,743,604,778,1008,539,573,66,928,870,956,547,512,670,335,1131,711,987,2477,1314,1231,1176,834,753,977,758,311,254,893,1356
Akap13,1835,3116,5928,1796,3658,2322,3287,2570,4751,3306,3081,2379,1419,2656,2779,3446,2989,4450,5074,2540,2947,2310,1984,4234,2871,2822,4252,4417,2367,2660,423,4747,3063,3721,2117,1826,2533,1110,4323,2276,3929,9359,2346,4524,4520,3159,3377,3840,3879,1198,824,3675,5390
Akap8,828,1485,2482,883,1575,815,1460,1103,2183,1100,1341,985,650,1156,1366,1253,1280,2164,2447,1281,1118,1062,1035,1759,1275,1101,1842,2162,1127,1074,211,1946,1652,1670,1097,763,1264,487,2317,1085,1654,4499,1092,2152,2162,1288,1563,1727,1700,476,270,1412,2696
Akirin1,710,933,1353,516,1270,747,936,784,1711,756,791,470,503,767,1093,920,888,1205,1110,943,688,888,755,887,861,786,1225,1265,787,739,171,1180,1119,1210,848,456,791,354,1365,794,1022,2730,829,1540,1770,746,946,1182,815,341,213,976,1507
Akna,1867,4270,5144,1898,3718,1279,3796,2333,5294,2883,2644,2041,1711,2436,3135,3059,3892,3995,5023,2998,2522,2965,2092,3800,2642,3448,4185,4837,2965,2926,306,4068,4332,3787,2682,1548,2101,1098,4179,1733,2663,9046,1560,5188,5595,3371,3872,3911,3370,819,497,3788,6594
Akr1a1,2385,3120,4207,1624,3857,2000,2742,2067,4796,2361,2657,1892,1473,2340,3639,2446,2570,3599,3671,2677,2339,2485,1926,2933,2287,1984,3342,3838,1920,1521,296,4085,2844,3573,2534,1531,2249,1158,4524,2889,3218,7689,2657,4796,4274,2779,2785,2990,2323,1037,656,3116,4981
Aldh2,1473,1948,2725,1152,3418,1629,1518,1501,3030,1437,1561,1210,911,1376,1966,1763,2036,2336,2461,1632,1541,1578,1392,1930,1604,1477,2163,2517,1370,1371,142,2803,2148,2321,1925,780,1537,656,2853,1840,2026,3798,2216,3309,3417,1554,1596,1960,1834,721,537,1945,3405
Aldoa,2791,3677,4436,2136,4770,2401,3039,2817,5494,2932,2808,2452,1752,2655,4495,3195,3038,4654,4480,3729,2765,2902,3174,3569,3169,2749,4759,5212,2875,2234,312,4483,3820,4533,2866,1443,3061,1370,5807,2924,3845,9419,4034,6052,6389,3017,3744,3627,3143,1131,736,3783,5815
Alkbh5,544,946,1058,569,1092,566,712,498,1442,685,654,514,381,489,896,584,846,961,816,622,605,666,731,798,681,715,892,1036,626,627,83,821,848,947,534,428,548,215,788,636,844,1749,672,1285,1205,686,798,816,696,244,203,846,1122
Alyref,499,845,786,592,1094,1168,917,459,1278,463,538,455,254,522,818,417,575,908,577,676,460,435,739,711,588,479,678,792,434,547,63,812,653,786,439,571,486,182,901,810,944,898,1220,1188,899,727,566,612,367,371,216,632,912
Anapc13,57,84,110,39,76,82,63,46,115,118,74,32,38,63,47,80,64,67,86,128,71,67,50,106,92,74,78,103,70,29,6,138,89,94,65,66,57,16,94,114,73,159,59,93,100,81,125,88,56,36,16,133,129
Anapc16,210,311,404,206,246,239,365,177,439,291,293,224,142,282,285,272,333,389,367,342,233,269,222,275,223,251,355,327,228,218,29,410,322,396,221,175,241,74,359,298,344,817,295,413,500,321,295,335,264,127,72,323,434
Anapc2,718,1137,1527,670,1324,977,994,805,1708,994,983,735,496,791,1168,930,1134,1363,1385,919,836,843,840,1183,993,785,1284,1327,789,788,85,1450,1339,1295,774,650,848,407,1381,840,1399,2817,1010,1883,1561,1063,982,1239,1090,430,256,1128,2124
Anapc5,1436,2748,2680,1880,3849,3665,2228,1641,3572,1717,2124,1532,995,1549,3263,1806,2034,2832,2195,1822,1439,1547,2119,2121,1974,1483,2393,2568,1331,1734,181,3042,2003,2485,1343,1699,1755,708,3192,2417,3535,6178,3915,3562,3378,1874,1785,2685,1899,1067,834,1843,3484
Angel2,540,772,1298,423,910,564,839,620,1346,683,873,537,418,578,799,755,723,1115,1119,762,621,605,588,893,667,619,1098,1008,635,568,98,1036,892,928,558,493,656,264,1344,620,904,2511,696,1243,1157,776,779,1117,861,271,177,841,1455
Ankhd1,898,1464,2358,753,1672,985,1216,1150,2319,1225,1318,942,759,960,1350,1137,1406,1929,1867,1337,1207,1069,1033,1620,1393,1198,1681,1874,1041,1289,192,1908,1386,1545,1099,817,864,428,1897,1287,1628,3070,1009,2035,2062,1335,1457,1789,1249,511,386,1397,2298
Ankle2,399,843,1455,567,1295,660,855,580,1660,626,703,570,407,677,748,761,861,1235,1189,843,834,646,684,945,716,775,1045,1129,636,707,85,1366,889,905,624,506,700,382,1104,779,1291,2588,642,1312,1099,891,858,906,1159,325,203,893,1429
Ankrd10,605,973,1686,593,1012,447,1170,734,1512,773,981,567,447,783,783,839,925,1308,1588,843,724,822,626,1265,761,838,1300,1374,761,729,159,1378,1049,1179,656,480,741,412,1543,619,1160,3769,599,1263,1587,997,1147,1284,1203,315,203,1090,2035
Ankrd11,1777,2740,5306,1747,2972,2173,3153,2723,4280,2849,3307,1472,1480,2239,2634,2415,2841,4018,4264,2954,2781,2201,2092,3455,2489,2446,3524,4030,2323,2498,319,4508,3212,3346,1909,1830,2145,1116,4756,1895,2964,8165,2122,4048,4652,2788,3205,3983,2907,1028,623,3358,5985
Ankrd12,388,738,853,408,586,403,722,601,1005,742,644,485,392,441,789,676,656,815,1064,641,532,677,464,763,635,636,860,923,539,520,98,907,712,766,576,324,548,251,1169,593,635,1741,488,948,1017,622,799,822,605,292,155,767,1007
Ankrd13a,1309,2570,3372,1529,2877,3098,2291,1799,3507,1772,2021,1681,960,1762,2197,1813,2137,2969,2276,1910,1650,1662,2101,2007,2227,1548,2697,2598,1623,1904,245,3330,2536,2775,1687,1444,1502,626,3036,2007,2912,3394,3208,3604,3423,2168,1901,2825,1628,969,808,2298,3807
Ankrd17,636,1105,1862,656,1274,966,1319,952,1769,1024,1172,949,578,813,1147,1030,1141,1550,1557,983,857,944,821,1137,1123,1022,1420,1323,788,1040,176,1650,1099,1221,975,738,990,417,1555,1245,1763,2972,985,1529,1482,1187,1251,1655,1001,630,316,1207,1666
Ankrd44,888,1376,3300,697,1714,557,1647,1260,2470,1534,1374,1151,715,1270,1138,2014,1715,2262,2756,1368,1433,1102,892,2145,1454,1395,2122,2557,1285,1183,268,2298,1657,1630,1173,845,1157,566,2272,927,1434,4737,637,1973,2165,1581,1661,1776,2026,514,263,1666,2878
Anp32a,288,422,598,253,432,280,380,293,618,383,375,422,206,246,405,478,558,460,378,325,283,285,321,422,311,304,269,425,265,272,54,459,414,428,227,282,255,114,483,342,339,892,302,626,518,328,435,479,368,113,89,441,665
Anp32b,886,2063,1147,1376,2129,2821,1573,905,1917,921,1171,879,491,784,1811,615,1118,1262,864,1356,550,660,1842,1170,1300,652,1047,1080,801,1201,72,1451,1113,1577,666,1248,790,370,1239,1636,2148,2449,2672,2149,1505,1415,935,1313,728,910,716,990,1614
Anp32e,590,1378,1069,904,1273,1787,948,648,1623,672,860,716,437,526,1345,765,999,1135,864,877,539,581,962,890,821,567,849,898,708,819,93,1165,837,1105,565,894,694,292,1345,1053,1531,1922,1672,1669,1210,933,844,1057,697,592,464,729,1228
Anxa6,1769,2211,4054,1173,2859,780,2442,2141,3643,2122,2303,1634,1252,1829,2499,2685,2649,3166,3632,2135,2441,1932,1273,2836,1997,2246,3163,3326,1907,1507,275,3121,3010,2912,2021,1206,1886,945,3989,1458,2408,7207,1059,3472,4447,2609,2624,3117,2503,706,379,2825,4913
Ap1b1,1114,1978,2168,1308,2198,2484,1515,1086,2574,1216,1495,976,612,1023,1654,1325,1457,2019,1613,1560,880,1123,1630,1542,1535,1139,1779,1937,1183,1321,136,2119,1654,1943,1322,1336,1284,572,2064,1512,2294,3646,2089,2706,2399,1660,1196,1776,1341,880,628,1434,2787
Ap1g2,571,779,1178,415,855,303,688,616,1139,638,765,520,337,611,815,615,692,1135,1207,680,663,678,532,991,670,626,1021,996,631,491,86,974,858,1042,494,409,673,300,1087,499,646,2379,501,1337,1468,750,781,946,759,201,138,796,1359
Ap1m1,907,1356,2168,801,1443,970,1267,984,2024,1183,1175,831,558,1004,1237,1137,1344,1840,1748,1306,1122,1011,1005,1487,1149,960,1559,1689,1100,854,128,1784,1492,1599,886,723,1044,498,2003,918,1315,3692,1208,1962,2083,1336,1363,1700,1242,529,291,1428,2335
Ap2m1,918,1576,1882,883,2040,1694,1620,1010,2135,882,1138,846,598,919,1805,993,1240,1802,1408,1286,1029,939,1196,1292,1229,973,1581,1727,948,904,120,1594,1450,1818,1139,858,1135,450,1965,1292,1892,4194,1975,2401,2289,1332,1127,1352,1219,612,410,1312,2213
Ap2s1,384,488,629,361,635,524,479,304,703,473,484,258,142,375,574,362,483,532,530,631,380,432,423,623,383,351,469,622,261,295,40,645,468,565,388,349,336,186,576,537,527,897,658,799,663,580,502,419,365,219,112,533,853
Apbb1ip,343,471,1006,297,579,301,613,423,800,584,509,571,294,428,565,868,852,827,848,526,481,427,403,670,474,446,663,766,387,347,113,766,620,544,312,322,398,202,722,385,563,1321,361,860,861,514,723,708,619,168,133,652,1085
